Date,Open,High,Low,Close,Adj Close,Volume
2021-02-12,32.990002,33.340000,32.990002,33.240002,27.553158,305777
2021-02-15,33.419998,34.259998,33.410000,33.980000,28.166552,399521
2021-02-16,34.090000,34.299999,33.820000,34.220001,28.365494,406018
2021-02-17,34.240002,34.259998,33.570000,33.860001,28.067083,851599
2021-02-18,34.099998,34.660000,33.119999,33.900002,28.100243,749349
2021-02-19,34.009998,34.200001,33.730000,33.990002,28.174845,600635
2021-02-22,33.990002,34.389999,33.639999,34.340000,28.464966,559887
2021-02-23,34.500000,34.959999,34.150002,34.759998,28.813105,823615
2021-02-24,34.860001,35.680000,34.849998,35.630001,29.534267,547083
2021-02-25,35.840000,36.099998,35.590000,35.590000,29.501110,631625
2021-02-26,34.939999,35.230000,34.520000,34.599998,28.680477,601519
2021-03-01,34.799999,35.740002,34.750000,35.500000,29.426504,535673
2021-03-02,35.330002,36.009998,35.290001,35.889999,29.749783,396115
2021-03-03,36.000000,36.570000,35.970001,36.570000,30.313444,466236
2021-03-04,36.299999,36.849998,36.220001,36.520000,30.272001,428479
2021-03-05,36.259998,37.020000,35.990002,36.720001,30.437780,555478
2021-03-08,37.090000,37.970001,37.049999,37.900002,31.415907,567338
2021-03-09,37.779999,37.880001,36.720001,37.169998,30.810793,636236
2021-03-10,36.959999,37.689999,36.930000,37.150002,30.794212,425914
2021-03-11,37.230000,37.310001,36.549999,36.709999,30.429489,585012
2021-03-12,36.650002,36.939999,36.529999,36.830002,30.528961,565276
2021-03-15,36.709999,36.980000,36.470001,36.480000,30.238842,419641
2021-03-16,36.570000,36.880001,36.480000,36.590000,30.330025,692557
2021-03-17,36.570000,36.820000,36.540001,36.560001,30.305155,402232
2021-03-18,36.750000,37.540001,36.750000,37.430000,31.026314,620292
2021-03-19,37.209999,37.509998,36.990002,37.380001,30.984867,778666
2021-03-22,37.049999,37.299999,36.900002,37.099998,30.752768,330887
2021-03-23,36.980000,37.040001,36.430000,36.660000,30.388046,588192
2021-03-24,36.320000,37.259998,36.209999,37.200001,30.835663,400163
2021-03-25,37.130001,37.520000,36.820000,37.439999,31.034603,507389
2021-03-26,37.630001,38.000000,37.540001,37.709999,31.258406,317631
2021-03-29,37.750000,38.099998,37.630001,37.730000,31.274986,364651
2021-03-30,38.029999,38.619999,38.000000,38.529999,31.938116,331342
2021-03-31,38.439999,38.660000,38.209999,38.209999,31.672863,353752
2021-04-01,38.290001,38.349998,38.080002,38.270000,31.722601,381331
2021-04-06,38.500000,38.849998,38.419998,38.500000,31.913250,430342
2021-04-07,38.490002,38.740002,38.369999,38.630001,32.021011,356693
2021-04-08,38.790001,38.790001,37.930000,38.200001,31.664577,633745
2021-04-09,38.290001,38.680000,38.250000,38.419998,31.846939,412831
2021-04-12,38.419998,38.520000,38.150002,38.310001,31.755760,455008
2021-04-13,38.439999,38.740002,38.139999,38.220001,31.681160,369322
2021-04-14,38.259998,38.270000,37.869999,38.080002,31.565111,443069
2021-04-15,38.180000,38.279999,37.840000,37.900002,31.415907,473776
2021-04-16,38.099998,38.459999,38.009998,38.349998,31.788912,424265
2021-04-19,38.500000,38.549999,38.180000,38.400002,31.830364,373986
2021-04-20,38.369999,38.400002,37.160000,37.180000,30.819084,485525
2021-04-21,37.320000,37.580002,36.799999,37.000000,30.669880,534199
2021-04-22,37.209999,37.209999,36.580002,36.759998,30.470938,593261
2021-04-23,36.619999,36.910000,36.520000,36.869999,30.562117,561512
2021-04-26,36.919998,37.419998,36.720001,37.279999,30.901976,438215
2021-04-27,37.200001,37.209999,36.400002,36.580002,30.321737,621564
2021-04-28,36.750000,37.000000,36.560001,36.639999,30.371469,364872
2021-04-29,36.740002,36.810001,36.279999,36.360001,30.139378,467964
2021-04-30,36.369999,36.509998,36.270000,36.410000,30.180815,423342
2021-05-03,36.509998,36.740002,36.340000,36.639999,30.371469,295632
2021-05-04,36.750000,36.939999,36.150002,36.189999,29.998455,362233
2021-05-05,36.439999,36.610001,36.189999,36.610001,30.346601,417741
2021-05-06,36.650002,37.189999,36.450001,37.150002,30.794212,452263
2021-05-07,37.400002,37.779999,37.290001,37.500000,31.084339,267585
2021-05-10,37.790001,37.840000,37.570000,37.740002,31.283276,217244
2021-05-11,37.419998,37.419998,36.570000,36.660000,30.388046,514247
2021-05-12,36.660000,37.250000,36.540001,37.029999,30.694742,621377
2021-05-13,36.650002,36.889999,35.730000,36.770000,30.479229,438714
2021-05-14,37.000000,37.419998,36.959999,37.290001,30.910263,250458
2021-05-17,37.480000,37.599998,37.259998,37.360001,30.968288,292843
2021-05-18,37.619999,37.869999,37.520000,37.570000,31.142363,412831
2021-05-19,37.340000,37.349998,36.430000,36.840000,30.537254,295252
2021-05-20,37.000000,37.130001,36.590000,36.900002,30.586992,384282
2021-05-21,35.619999,35.970001,35.299999,35.900002,30.827423,533429
2021-05-24,35.919998,36.040001,35.549999,35.820000,30.758724,219548
2021-05-25,35.930000,35.950001,35.290001,35.349998,30.355139,367610
2021-05-26,35.349998,35.459999,34.599998,34.840000,29.917202,399039
2021-05-27,34.759998,35.180000,34.529999,35.119999,30.157637,636421
2021-05-28,35.250000,35.619999,35.250000,35.279999,30.295027,424028
2021-05-31,35.240002,35.360001,35.070000,35.209999,30.234919,216216
2021-06-01,35.150002,35.570000,35.150002,35.360001,30.363722,353088
2021-06-02,35.310001,35.480000,35.080002,35.180000,30.209156,290511
2021-06-03,35.139999,35.459999,35.000000,35.320000,30.329374,328545
2021-06-04,35.259998,35.349998,34.740002,34.790001,29.874266,295956
2021-06-07,34.779999,34.820000,34.250000,34.250000,29.410568,534276
2021-06-08,34.200001,34.299999,33.750000,34.000000,29.195892,608269
2021-06-09,34.070000,34.070000,33.480000,33.709999,28.946865,499793
2021-06-10,33.619999,33.750000,33.279999,33.509998,28.775124,572091
2021-06-11,33.500000,33.889999,33.180000,33.779999,29.006977,510321
2021-06-14,33.849998,33.980000,33.470001,33.470001,28.740776,426941
2021-06-15,33.529999,33.750000,33.419998,33.500000,28.766539,574135
2021-06-16,33.580002,33.770000,33.419998,33.660000,28.903931,420929
2021-06-17,33.650002,34.290001,33.650002,33.830002,29.049911,607139
2021-06-18,33.810001,33.900002,32.889999,33.270000,28.569036,1378082
2021-06-21,33.000000,33.619999,32.730000,33.599998,28.852409,504794
2021-06-22,33.770000,33.860001,33.330002,33.400002,28.680670,467891
2021-06-23,33.389999,33.439999,33.099998,33.099998,28.423056,336896
2021-06-24,33.299999,33.389999,33.049999,33.340000,28.629147,511683
2021-06-25,33.369999,33.540001,33.139999,33.500000,28.766539,429879
2021-06-28,33.490002,33.490002,32.709999,32.730000,28.105339,569205
2021-06-29,32.750000,33.020000,32.709999,32.730000,28.105339,455276
2021-06-30,32.700001,32.779999,32.250000,32.590000,27.985119,478754
2021-07-01,32.869999,33.119999,32.740002,32.930000,28.277079,412816
2021-07-02,33.139999,33.330002,32.750000,32.810001,28.174034,269685
2021-07-05,32.830002,33.680000,32.810001,33.619999,28.869581,597949
2021-07-06,33.650002,33.650002,33.070000,33.139999,28.457403,625367
2021-07-07,33.340000,33.759998,33.080002,33.450001,28.723602,585345
2021-07-08,33.209999,33.230000,32.580002,32.939999,28.285664,495792
2021-07-09,33.020000,33.599998,32.840000,33.590000,28.843821,489968
2021-07-12,33.500000,33.900002,33.119999,33.700001,28.938276,372171
2021-07-13,33.900002,34.180000,33.810001,33.939999,29.144367,538679
2021-07-14,33.820000,34.250000,33.619999,33.889999,29.101433,717883
2021-07-15,33.830002,34.169998,33.500000,34.099998,29.281757,673567
2021-07-16,34.099998,34.369999,33.520000,33.669998,28.912516,709555
2021-07-19,33.410000,33.410000,32.320000,32.540001,27.942184,1027657
2021-07-20,33.200001,33.889999,33.070000,33.630001,28.878168,879086
2021-07-21,33.580002,34.220001,33.200001,34.139999,29.316109,554087
2021-07-22,34.299999,34.700001,34.110001,34.110001,29.290348,333869
2021-07-23,34.279999,34.610001,34.029999,34.369999,29.513611,294623
2021-07-26,34.299999,34.880001,34.000000,34.750000,29.839916,485697
2021-07-27,34.599998,34.639999,34.110001,34.480000,29.608067,268715
2021-07-28,34.549999,34.720001,34.340000,34.410000,29.547956,241567
2021-07-29,34.549999,35.049999,34.480000,34.779999,29.865673,332758
2021-07-30,34.630001,34.869999,34.509998,34.650002,29.754047,276141
2021-08-02,34.830002,35.160000,34.610001,34.610001,29.719702,307623
2021-08-03,34.669998,34.950001,34.529999,34.889999,29.960133,430387
2021-08-04,35.040001,35.160000,34.689999,35.119999,30.157637,321990
2021-08-05,35.029999,35.529999,34.919998,35.490002,30.475361,375515
2021-08-06,35.599998,36.029999,35.470001,36.000000,30.913294,356911
2021-08-09,36.000000,36.529999,35.990002,36.470001,31.316885,338270
2021-08-10,36.450001,36.770000,36.320000,36.709999,31.522976,279587
2021-08-11,36.799999,36.990002,36.619999,36.939999,31.720474,340399
2021-08-12,37.150002,37.810001,37.130001,37.369999,32.089718,743467
2021-08-13,37.400002,37.709999,37.299999,37.549999,32.244282,314295
2021-08-16,37.410000,37.580002,37.150002,37.380001,32.098309,380472
2021-08-17,37.259998,37.389999,37.110001,37.240002,31.978086,249278
2021-08-18,37.189999,37.680000,37.130001,37.669998,32.347332,267492
2021-08-19,37.230000,37.599998,36.910000,37.189999,31.935152,449954
2021-08-20,37.189999,37.320000,36.880001,37.230000,31.969496,367737
2021-08-23,37.560001,37.720001,37.330002,37.470001,32.175587,364635
2021-08-24,37.639999,37.840000,37.509998,37.840000,32.493309,424571
2021-08-25,39.150002,39.930000,38.700001,39.529999,33.944515,1281001
2021-08-26,39.650002,40.310001,39.650002,39.860001,34.227890,982726
2021-08-27,39.900002,39.959999,39.099998,39.630001,34.030384,876104
2021-08-30,39.040001,39.040001,38.650002,38.820000,34.039154,489405
2021-08-31,38.779999,38.840000,38.520000,38.720001,33.951469,773762
2021-09-01,39.029999,39.279999,38.759998,38.759998,33.986542,634103
2021-09-02,38.750000,38.799999,38.389999,38.799999,34.021614,512707
2021-09-03,38.790001,38.849998,38.439999,38.680000,33.916397,400219
2021-09-06,38.770000,39.259998,38.660000,39.000000,34.196987,507056
2021-09-07,38.980000,39.080002,38.840000,39.060001,34.249596,248743
2021-09-08,38.959999,38.970001,38.529999,38.740002,33.969009,337531
2021-09-09,38.599998,39.250000,38.380001,39.189999,34.363586,464059
2021-09-10,39.270000,39.310001,38.610001,38.639999,33.881321,507139
2021-09-13,38.740002,39.310001,38.740002,39.270000,34.433735,307108
2021-09-14,39.349998,39.389999,38.889999,39.000000,34.196987,264450
2021-09-15,39.000000,39.220001,38.790001,38.869999,34.082993,380529
2021-09-16,39.020000,39.470001,39.020000,39.270000,34.433735,405031
2021-09-17,39.400002,39.660000,39.169998,39.299999,34.460037,839569
2021-09-20,38.700001,38.759998,37.840000,37.959999,33.285069,829959
2021-09-21,38.099998,38.439999,38.040001,38.130001,33.434128,332642
2021-09-22,38.580002,38.740002,38.470001,38.549999,33.802402,366392
2021-09-23,38.840000,38.980000,38.700001,38.869999,34.082993,585661
2021-09-24,38.700001,38.880001,38.400002,38.509998,33.767334,394210
2021-09-27,38.830002,39.099998,38.759998,38.910000,34.118069,353542
2021-09-28,39.009998,39.389999,38.619999,38.630001,33.872551,520027
2021-09-29,38.849998,39.520000,38.540001,39.209999,34.381123,740813
2021-09-30,39.490002,39.779999,39.410000,39.520000,34.652946,582110
2021-10-01,38.880001,39.500000,38.689999,39.470001,34.609104,499381
2021-10-04,39.410000,39.779999,39.240002,39.400002,34.547726,451524
2021-10-05,39.509998,39.950001,39.340000,39.900002,34.986149,578496
2021-10-06,39.880001,39.919998,39.060001,39.610001,34.731865,633366
2021-10-07,39.980000,40.360001,39.849998,40.180000,35.231667,730069
2021-10-08,40.200001,40.480000,40.139999,40.209999,35.257969,306209
2021-10-11,40.150002,40.439999,40.150002,40.389999,35.415802,326997
2021-10-12,40.000000,40.459999,39.930000,40.450001,35.468414,344874
2021-10-13,40.150002,40.180000,39.270000,39.720001,34.828316,727925
2021-10-14,39.939999,39.980000,39.500000,39.970001,35.047531,397540
2021-10-15,40.080002,40.549999,40.000000,40.189999,35.240429,574581
2021-10-18,40.209999,40.459999,40.040001,40.169998,35.222893,266618
2021-10-19,40.160000,40.759998,39.970001,40.619999,35.617477,401227
2021-10-20,40.520000,40.779999,40.320000,40.509998,35.521019,375682
2021-10-21,40.299999,40.529999,40.099998,40.320000,35.354420,337853
2021-10-22,40.430000,40.820000,40.180000,40.660000,35.652550,443267
2021-10-25,40.680000,40.880001,40.490002,40.599998,35.599934,370365
2021-10-26,40.660000,41.189999,40.570000,40.980000,35.933144,356112
2021-10-27,40.770000,40.930000,40.450001,40.549999,35.556099,496024
2021-10-28,40.430000,40.549999,40.189999,40.490002,35.503487,284257
2021-10-29,40.439999,40.639999,40.330002,40.459999,35.477180,253116
2021-11-01,40.490002,40.779999,40.470001,40.560001,35.564865,301176
2021-11-02,40.310001,40.480000,40.130001,40.480000,35.494720,353528
2021-11-03,40.529999,40.570000,39.959999,40.360001,35.389500,281560
2021-11-04,40.490002,40.660000,39.560001,39.639999,34.758163,317112
2021-11-05,39.619999,39.990002,39.400002,39.810001,34.907230,629756
2021-11-08,39.849998,40.369999,39.520000,40.209999,35.257969,519499
2021-11-09,40.099998,40.330002,40.000000,40.040001,35.108910,371674
2021-11-10,39.950001,40.180000,39.520000,39.970001,35.047531,409535
2021-11-11,39.970001,40.430000,39.770000,39.910000,34.994915,351099
2021-11-12,39.790001,39.889999,39.209999,39.770000,34.872158,346990
2021-11-15,39.669998,40.009998,39.520000,39.770000,34.872158,211641
2021-11-16,39.830002,39.990002,39.610001,39.720001,34.828316,348093
2021-11-17,39.770000,39.990002,39.660000,39.950001,35.029991,351650
2021-11-18,40.000000,40.259998,39.849998,39.930000,35.012455,280326
2021-11-19,40.139999,40.180000,38.980000,39.169998,34.346046,614883
2021-11-22,39.360001,39.709999,38.980000,39.689999,34.802010,448258
2021-11-23,39.509998,39.750000,39.009998,39.349998,34.503880,390137
2021-11-24,39.400002,39.869999,39.330002,39.529999,34.661713,487685
2021-11-25,39.630001,39.840000,39.279999,39.500000,34.635410,308677
2021-11-26,38.509998,38.509998,37.459999,37.520000,32.899258,567187
2021-11-29,37.869999,38.130001,37.560001,37.639999,33.004478,398068
2021-11-30,37.200001,37.919998,35.599998,37.730000,33.083393,697538
2021-12-01,38.029999,38.790001,38.009998,38.500000,33.758564,461458
2021-12-02,38.070000,38.730000,37.990002,38.610001,33.855015,493176
2021-12-03,38.880001,38.980000,38.189999,38.299999,33.583191,600663
2021-12-06,38.590000,38.880001,38.369999,38.619999,33.863781,593756
2021-12-07,39.340000,39.810001,39.099998,39.250000,34.416199,1079903
2021-12-08,39.349998,39.650002,38.619999,38.980000,34.179447,492858
2021-12-09,38.970001,38.970001,38.410000,38.490002,33.749794,418587
2021-12-10,38.419998,38.700001,38.230000,38.330002,33.609505,431833
2021-12-13,38.709999,39.099998,38.450001,38.470001,33.732262,551221
2021-12-14,38.660000,39.290001,38.650002,39.020000,34.214523,745563
2021-12-15,39.020000,39.349998,38.980000,39.090000,34.275902,447736
2021-12-16,39.490002,39.849998,39.410000,39.669998,34.784470,355177
2021-12-17,39.560001,39.619999,39.099998,39.490002,34.626640,1476741
2021-12-20,38.650002,38.779999,38.209999,38.450001,33.714718,475524
2021-12-21,38.680000,39.480000,38.599998,39.360001,34.512653,425684
2021-12-22,39.320000,39.470001,39.169998,39.430000,34.574032,187239
2021-12-23,39.560001,40.130001,39.560001,40.110001,35.170288,232533
2021-12-24,40.200001,40.490002,40.130001,40.310001,35.345657,57454
2021-12-27,40.369999,40.650002,40.310001,40.490002,35.503487,155972
2021-12-28,40.480000,40.820000,40.459999,40.720001,35.705166,161926
2021-12-29,40.720001,40.959999,40.470001,40.689999,35.678852,184484
2021-12-30,40.810001,40.849998,40.630001,40.630001,35.626247,130920
2021-12-31,40.599998,40.650002,40.439999,40.500000,35.512253,85684
2022-01-03,40.790001,40.959999,40.689999,40.779999,35.757767,209845
2022-01-04,41.090000,41.750000,40.980000,41.610001,36.485550,388490
2022-01-05,41.720001,41.790001,41.200001,41.200001,36.126045,268292
2022-01-06,40.840000,41.689999,40.840000,41.400002,36.301418,410811
2022-01-07,41.500000,42.250000,41.500000,42.230000,37.029198,465862
2022-01-10,42.470001,42.790001,42.439999,42.549999,37.309784,405275
2022-01-11,42.779999,43.119999,42.299999,42.599998,37.353630,395844
2022-01-12,42.810001,43.459999,42.720001,43.189999,37.870968,388816
2022-01-13,43.139999,43.599998,43.040001,43.400002,38.055107,312320
2022-01-14,43.130001,43.380001,42.880001,43.000000,37.704369,363743
2022-01-17,43.049999,43.209999,42.820000,42.820000,37.546535,239752
2022-01-18,42.549999,42.660000,42.189999,42.369999,37.151955,308183
2022-01-19,42.360001,42.450001,41.790001,42.220001,37.020432,378868
2022-01-20,42.130001,42.330002,41.810001,42.150002,36.959049,349333
2022-01-21,41.560001,41.849998,41.360001,41.580002,36.459251,391543
2022-01-24,41.320000,41.400002,39.660000,40.330002,35.363190,612845
2022-01-25,40.799999,41.189999,40.490002,40.990002,35.941914,624404
2022-01-26,41.369999,42.110001,41.200001,41.709999,36.573238,436463
2022-01-27,41.380001,42.290001,41.200001,42.040001,36.862598,377252
2022-01-28,41.990002,41.990002,41.540001,41.730000,36.590775,392546
2022-01-31,42.169998,42.200001,41.189999,41.189999,36.117275,512063
2022-02-01,41.580002,41.680000,41.279999,41.299999,36.213734,309761
2022-02-02,41.500000,42.070000,41.430000,41.730000,36.590775,314380
2022-02-03,41.720001,42.520000,41.720001,42.439999,37.213337,547930
2022-02-04,42.750000,42.840000,41.250000,41.680000,36.546936,422052
2022-02-07,42.020000,42.220001,41.549999,42.130001,36.941517,446981
2022-02-08,42.250000,42.930000,42.200001,42.700001,37.441319,383819
2022-02-09,43.000000,43.200001,42.730000,43.110001,37.800823,326916
2022-02-10,43.250000,43.560001,43.090000,43.169998,37.853436,298871
2022-02-11,42.980000,43.410000,42.930000,43.410000,38.063873,356601
2022-02-14,42.709999,42.720001,41.450001,42.000000,36.827522,662875
2022-02-15,41.750000,42.520000,41.549999,42.369999,37.151955,396830
2022-02-16,42.599998,42.860001,42.169998,42.270000,37.064274,446936
2022-02-17,42.439999,42.439999,41.980000,42.279999,37.073040,577652
2022-02-18,42.360001,42.759998,41.270000,41.830002,36.678459,490381
2022-02-21,42.380001,42.560001,40.900002,40.930000,35.889297,436811
2022-02-22,39.849998,40.740002,39.500000,40.480000,35.494720,533576
2022-02-23,41.389999,42.009998,40.900002,41.060001,36.003288,556616
2022-02-24,39.290001,39.900002,38.419998,38.419998,33.688419,883302
2022-02-25,39.040001,39.970001,37.810001,39.779999,34.880924,697672
2022-02-28,38.930000,39.240002,37.700001,38.529999,33.784866,781646
2022-03-01,38.549999,39.029999,36.810001,36.810001,32.276695,790837
2022-03-02,36.500000,37.840000,35.970001,37.500000,32.881714,910063
2022-03-03,37.529999,38.380001,37.290001,37.599998,32.969402,809868
2022-03-04,37.270000,37.360001,35.490002,35.830002,31.417389,1123932
2022-03-07,34.480000,35.459999,32.880001,34.650002,30.382710,1415568
2022-03-08,34.189999,37.080002,34.130001,36.259998,31.794426,1212449
2022-03-09,37.560001,38.570000,37.150002,38.450001,33.714718,958251
2022-03-10,38.980000,38.980000,37.340000,37.790001,33.136005,879787
2022-03-11,37.919998,39.160000,37.439999,38.209999,33.504276,649959
2022-03-14,39.200001,40.490002,38.889999,39.849998,34.942303,977783
2022-03-15,39.720001,40.580002,39.180000,40.000000,35.073830,729275
2022-03-16,40.970001,42.060001,40.820000,41.660000,36.529396,1110765
2022-03-17,41.759998,42.230000,40.900002,41.299999,36.213734,901547
2022-03-18,41.250000,42.110001,41.200001,41.680000,36.546936,9057438
2022-03-21,41.930000,42.310001,41.500000,41.730000,36.590775,738277
2022-03-22,41.880001,42.990002,41.869999,42.869999,37.590378,881126
2022-03-23,42.950001,43.090000,42.250000,42.250000,37.046734,681643
2022-03-24,42.230000,42.590000,42.009998,42.189999,36.994122,581416
2022-03-25,42.200001,42.200001,41.290001,41.669998,36.538166,456791
2022-03-28,41.689999,42.650002,41.619999,41.820000,36.669689,748754
2022-03-29,42.160000,43.110001,42.000000,42.919998,37.634220,491968
2022-03-30,42.900002,43.029999,42.119999,42.380001,37.160725,426448
2022-03-31,42.340000,42.669998,42.070000,42.230000,37.029198,332665
2022-04-01,42.369999,42.799999,42.220001,42.470001,37.239639,311869
2022-04-04,42.320000,42.520000,41.700001,41.750000,36.608311,390331
2022-04-05,41.599998,42.480000,41.560001,42.360001,37.143188,445789
2022-04-06,42.410000,42.939999,41.939999,42.389999,37.169491,522259
2022-04-07,42.610001,42.869999,42.009998,42.270000,37.064274,497834
2022-04-08,42.759998,43.299999,42.730000,42.939999,37.651760,332246
2022-04-11,43.000000,44.259998,42.750000,43.980000,38.563679,612974
2022-04-12,43.540001,44.290001,43.330002,43.959999,38.546143,676025
2022-04-13,43.869999,44.959999,43.869999,44.959999,39.422985,382963
2022-04-14,45.049999,45.529999,44.970001,45.430000,39.835106,407406
2022-04-19,45.619999,45.630001,44.930000,44.930000,39.396687,467556
2022-04-20,44.900002,45.459999,44.220001,45.459999,39.861408,680854
2022-04-21,45.650002,46.290001,45.439999,45.990002,40.326138,486572
2022-04-22,45.450001,45.799999,45.009998,45.189999,39.624664,523998
2022-04-25,44.439999,44.439999,42.799999,42.799999,37.528996,749889
2022-04-26,43.570000,43.900002,43.160000,43.209999,37.888508,386416
2022-04-27,43.049999,43.770000,42.790001,43.230000,37.906040,546541
2022-04-28,43.840000,44.220001,42.779999,43.099998,37.792053,508567
2022-04-29,43.540001,43.700001,43.000000,43.340000,38.002495,523292
2022-05-02,42.990002,43.150002,42.130001,42.910000,37.625450,391498
2022-05-03,43.209999,43.959999,43.160000,43.709999,38.326931,277292
2022-05-04,43.849998,43.919998,43.040001,43.160000,37.844662,270010
2022-05-05,43.580002,43.849998,42.680000,42.810001,37.537769,296178
2022-05-06,42.669998,42.770000,42.090000,42.270000,37.064274,500614
2022-05-09,42.250000,42.639999,41.919998,42.049999,36.871365,412702
2022-05-10,42.430000,42.889999,42.099998,42.369999,37.151955,332882
2022-05-11,42.540001,42.939999,42.040001,42.849998,37.572845,511662
2022-05-12,42.200001,43.070000,42.200001,42.910000,37.625450,438408
2022-05-13,43.230000,44.000000,43.230000,43.880001,38.475994,263602
2022-05-16,43.869999,44.270000,43.470001,43.740002,38.353233,321269
2022-05-17,44.139999,44.830002,44.139999,44.740002,39.230083,324640
2022-05-18,44.570000,44.889999,44.259998,44.349998,38.888107,266097
2022-05-19,44.020000,44.110001,43.270000,43.570000,38.204170,480102
2022-05-20,44.060001,44.650002,43.790001,44.080002,38.651360,301062
2022-05-23,44.500000,44.980000,44.279999,44.939999,39.405445,316677
2022-05-24,44.860001,45.060001,44.230000,44.389999,38.923187,526482
2022-05-25,44.849998,45.009998,44.270000,44.720001,39.212543,539691
2022-05-26,44.590000,44.860001,44.279999,44.490002,39.010868,553938
2022-05-27,43.049999,43.360001,42.650002,43.340000,39.420170,637742
2022-05-30,43.500000,43.570000,42.939999,43.240002,39.329216,309762
2022-05-31,43.099998,43.220001,42.349998,42.500000,38.656139,561023
2022-06-01,42.799999,42.849998,42.279999,42.310001,38.483330,331835
2022-06-02,42.480000,42.770000,42.240002,42.480000,38.637951,298161
2022-06-03,42.599998,42.599998,42.220001,42.490002,38.647049,195972
2022-06-06,42.750000,43.040001,42.520000,42.970001,39.083633,252624
2022-06-07,42.830002,43.160000,42.660000,42.810001,38.938107,306875
2022-06-08,42.700001,42.830002,41.770000,42.060001,38.255939,327481
2022-06-09,41.939999,42.439999,41.680000,41.900002,38.110409,470286
2022-06-10,41.709999,41.759998,40.099998,40.180000,36.545975,603592
2022-06-13,39.650002,39.669998,37.799999,38.220001,34.763245,669129
2022-06-14,38.549999,38.650002,37.410000,38.060001,34.617714,720156
2022-06-15,38.509998,39.290001,38.439999,39.110001,35.572746,769370
2022-06-16,38.930000,38.950001,37.590000,38.090000,34.644997,688906
2022-06-17,38.130001,38.740002,37.759998,38.009998,34.572231,1034070
2022-06-20,38.009998,38.330002,37.599998,38.240002,34.781433,274386
2022-06-21,38.430000,38.790001,38.310001,38.310001,34.845100,275186
2022-06-22,37.840000,38.009998,37.529999,37.660000,34.253887,368951
2022-06-23,37.529999,37.680000,36.230000,36.230000,32.953224,468446
2022-06-24,36.349998,37.330002,36.029999,37.290001,33.917355,303396
2022-06-27,37.570000,38.330002,37.410000,38.250000,34.790527,385187
2022-06-28,38.869999,39.349998,38.599998,39.070000,35.536366,471064
2022-06-29,38.810001,39.410000,38.560001,38.790001,35.281693,378763
2022-06-30,38.259998,38.570000,37.700001,38.570000,35.081585,388517
2022-07-01,38.389999,39.250000,38.320000,38.770000,35.263496,312116
2022-07-04,39.139999,39.380001,38.840000,39.180000,35.636417,198852
2022-07-05,39.279999,39.310001,37.389999,37.560001,34.162937,426640
2022-07-06,37.779999,38.220001,37.520000,37.849998,34.426704,344938
2022-07-07,38.540001,39.619999,38.459999,39.270000,35.718273,325230
2022-07-08,39.110001,40.279999,39.110001,39.900002,36.291298,350199
2022-07-11,39.259998,39.910000,39.150002,39.450001,35.881992,201889
2022-07-12,39.189999,39.459999,38.720001,39.330002,35.772850,339861
2022-07-13,38.919998,39.060001,38.209999,38.889999,35.372646,404079
2022-07-14,38.799999,39.049999,37.970001,38.060001,34.617714,340738
2022-07-15,38.090000,38.770000,37.740002,38.669998,35.172543,246548
2022-07-18,39.029999,39.290001,38.889999,38.980000,35.454502,252793
2022-07-19,39.000000,39.610001,38.730000,39.349998,35.791035,371614
2022-07-20,39.470001,39.770000,38.799999,39.160000,35.618221,252269
2022-07-21,39.060001,39.529999,38.369999,39.169998,35.627316,403287
2022-07-22,39.049999,39.180000,38.700001,38.810001,35.299877,263349
2022-07-25,38.810001,39.509998,38.650002,39.360001,35.800137,363728
2022-07-26,39.360001,39.500000,39.090000,39.400002,35.836517,234077
2022-07-27,39.480000,39.950001,39.369999,39.810001,36.209435,327622
2022-07-28,40.040001,40.060001,39.160000,39.630001,36.045715,332113
2022-07-29,39.720001,40.730000,39.590000,40.700001,37.018944,394458
2022-08-01,40.660000,41.209999,40.529999,40.560001,36.891605,296998
2022-08-02,40.430000,40.720001,40.340000,40.480000,36.818836,312542
2022-08-03,40.700001,40.950001,40.349998,40.889999,37.191753,286884
2022-08-04,40.869999,41.360001,40.849998,41.099998,37.382763,253452
2022-08-05,41.160000,41.380001,40.730000,41.320000,37.582863,252286
2022-08-08,41.400002,41.650002,40.869999,41.419998,37.673820,272580
2022-08-09,41.380001,41.750000,41.270000,41.639999,37.873920,319447
2022-08-10,41.540001,42.009998,41.439999,41.680000,37.910305,324551
2022-08-11,41.900002,42.099998,41.490002,41.630001,37.864830,290354
2022-08-12,41.730000,42.320000,41.730000,42.099998,38.292316,277549
2022-08-15,42.160000,42.160000,41.009998,41.439999,37.692013,268053
2022-08-16,41.480000,41.770000,41.410000,41.549999,37.792065,342819
2022-08-17,41.750000,41.889999,41.020000,41.310001,37.573772,288884
2022-08-18,41.360001,41.459999,41.200001,41.419998,37.673820,227286
2022-08-19,41.200001,41.439999,41.060001,41.110001,37.391861,195376
2022-08-22,40.990002,41.000000,39.880001,40.169998,36.536873,382962
2022-08-23,39.779999,40.459999,39.770000,40.330002,36.682407,327845
2022-08-24,41.000000,42.500000,40.540001,42.310001,38.483330,572378
2022-08-25,42.860001,43.209999,41.910000,42.220001,38.401466,460491
2022-08-26,42.410000,42.869999,42.099998,42.180000,38.365082,352416
2022-08-29,41.869999,41.939999,40.540001,41.630001,37.864830,301913
2022-08-30,42.009998,42.630001,41.730000,41.849998,38.064930,540483
